Date,Open,High,Low,Close,Adj Close,Volume
2001-05-01,109.25,109.25,109.25,109.25,109.25,1
2001-05-03,110.00,110.00,110.00,110.00,110.00,1
2001-05-07,112.25,112.25,112.25,112.25,112.25,1
2001-05-08,110.00,110.00,110.00,110.00,110.00,1
2001-05-09,109.00,109.00,109.00,109.00,109.00,1
2001-05-10,106.00,106.00,106.00,106.00,106.00,1
2001-05-14,106.25,106.25,106.25,106.25,106.25,5
2001-05-15,110.00,110.00,110.00,110.00,110.00,5
2001-05-16,109.75,109.75,109.75,109.75,109.75,5
2001-05-17,110.50,110.50,110.50,110.50,110.50,7
2001-05-22,110.50,110.50,109.50,109.50,109.50,7
2001-05-23,110.00,110.00,110.00,110.00,110.00,7
2001-05-24,111.25,111.25,111.25,111.25,111.25,2
2001-05-30,112.25,112.25,112.25,112.25,112.25,8
2001-05-31,112.00,112.50,112.00,112.50,112.50,21
2001-06-04,115.00,115.00,115.00,115.00,115.00,21
2001-06-06,110.75,110.75,110.75,110.75,110.75,21
2001-06-07,110.50,110.50,110.50,110.50,110.50,5
2001-06-12,110.00,110.00,110.00,110.00,110.00,5
2001-06-13,107.25,107.25,107.25,107.25,107.25,5
2001-06-14,106.75,106.75,106.75,106.75,106.75,8
2001-06-19,106.75,106.75,106.75,106.75,106.75,8
2001-06-20,107.50,107.50,107.50,107.50,107.50,1
2001-06-21,106.00,106.00,106.00,106.00,106.00,1
2001-06-25,104.00,104.00,104.00,104.00,104.00,1
2001-06-26,104.75,104.75,104.75,104.75,104.75,1
2001-06-28,107.50,107.50,107.50,107.50,107.50,5
2001-06-29,107.50,107.50,107.50,107.50,107.50,5
2001-07-02,107.50,107.50,107.50,108.50,108.50,5
2001-07-03,109.50,109.50,109.50,109.50,109.50,2
2001-07-06,112.25,112.25,112.25,112.25,112.25,2
2001-07-10,116.75,117.00,116.75,117.00,117.00,23
2001-07-11,119.50,119.50,119.50,119.50,119.50,8
2001-07-13,143.50,147.00,143.50,146.00,146.00,8
2001-07-17,132.00,132.00,132.00,132.00,132.00,4
2001-07-18,134.00,134.00,133.00,134.00,134.00,27
2001-07-19,131.00,133.50,131.00,133.50,133.50,4
2001-07-20,130.75,130.75,130.75,130.75,130.75,1
2001-07-24,142.00,144.00,141.00,141.00,141.00,25
2001-07-26,152.00,152.00,152.00,152.00,152.00,5
2001-07-27,145.00,145.00,144.00,144.00,144.00,3
2001-07-30,144.75,145.25,144.75,145.25,145.25,2
2001-07-31,134.50,134.50,134.50,134.50,134.50,2
2001-08-01,140.50,140.50,140.50,140.50,140.50,2
2001-08-02,129.00,129.00,129.00,129.00,129.00,26
2001-08-07,134.50,136.00,134.50,136.00,136.00,26
2001-08-08,133.00,133.00,133.00,133.00,133.00,26
2001-08-09,133.75,133.75,133.75,133.75,133.75,26
2001-08-13,135.00,135.00,135.00,135.00,135.00,26
2001-08-14,133.50,133.50,133.50,133.50,133.50,26
2001-08-15,131.75,131.75,131.75,131.75,131.75,26
2001-08-20,129.50,129.50,129.50,129.50,129.50,26
2001-08-21,129.75,129.75,129.75,129.75,129.75,26
2001-08-22,129.75,129.75,129.75,129.75,129.75,26
2001-08-23,130.00,130.00,130.00,130.00,130.00,26
2001-08-27,135.00,135.00,135.00,135.00,135.00,26
2001-08-28,136.50,136.50,136.50,136.50,136.50,26
2001-08-29,141.50,141.50,141.50,141.50,141.50,26
2001-08-30,139.75,139.75,139.75,139.75,139.75,26
2001-09-04,141.50,141.50,141.50,141.50,141.50,26
2001-09-05,145.25,145.25,145.25,145.25,145.25,26
2001-09-06,144.25,144.25,144.25,144.25,144.25,26
2001-09-10,143.50,143.50,143.50,143.50,143.50,26
2001-09-11,143.50,143.50,143.50,143.50,143.50,26
2001-09-12,143.50,143.50,143.50,143.50,143.50,26
2001-09-13,143.50,143.50,143.50,143.50,143.50,0
2001-09-17,134.00,134.00,134.00,134.00,134.00,0
2001-09-18,134.00,134.00,134.00,134.00,134.00,0
2001-09-19,134.00,134.00,134.00,134.00,134.00,0
2001-09-20,134.00,134.00,134.00,134.00,134.00,0
2001-09-24,134.00,134.00,134.00,134.00,134.00,0
2001-09-25,134.00,134.00,134.00,134.00,134.00,0
2001-09-26,134.00,134.00,134.00,134.00,134.00,0
2001-09-27,134.00,134.00,134.00,134.00,134.00,0
2001-10-01,134.00,134.00,134.00,134.00,134.00,0
2001-10-02,134.00,134.00,134.00,134.00,134.00,0
2001-10-03,134.00,134.00,134.00,134.00,134.00,0
2001-10-04,134.00,134.00,134.00,134.00,134.00,0
2001-10-05,134.00,134.00,134.00,134.00,134.00,0
2001-10-08,134.00,134.00,134.00,134.00,134.00,0
2001-10-09,134.00,134.00,134.00,134.00,134.00,0
2001-10-10,134.00,134.00,134.00,134.00,134.00,0
2001-10-11,134.00,134.00,134.00,134.00,134.00,0
2001-10-15,134.00,134.00,134.00,134.00,134.00,0
2001-10-16,134.00,134.00,134.00,134.00,134.00,0
2001-10-17,134.00,134.00,134.00,134.00,134.00,0
2001-10-18,134.00,134.00,134.00,134.00,134.00,0
2001-10-22,134.00,134.00,134.00,134.00,134.00,0
2001-10-23,134.00,134.00,134.00,134.00,134.00,0
2001-10-24,134.00,134.00,134.00,134.00,134.00,0
2001-10-25,134.00,134.00,134.00,134.00,134.00,0
2001-10-29,134.00,134.00,134.00,134.00,134.00,0
2001-10-30,134.00,134.00,134.00,134.00,134.00,0
2001-10-31,134.00,134.00,134.00,134.00,134.00,0
2001-11-01,134.00,134.00,134.00,134.00,134.00,0
2001-11-05,134.00,134.00,134.00,134.00,134.00,0
2001-11-06,134.00,134.00,134.00,134.00,134.00,0
2001-11-07,134.00,134.00,134.00,134.00,134.00,0
2001-11-08,134.00,134.00,134.00,134.00,134.00,0
2001-11-09,134.00,134.00,134.00,134.00,134.00,0
2001-11-12,134.00,134.00,134.00,134.00,134.00,0
2001-11-13,134.00,134.00,134.00,134.00,134.00,0
2001-11-14,134.00,134.00,134.00,134.00,134.00,1
2001-11-15,220.00,220.00,220.00,220.00,220.00,1
2001-11-16,220.00,220.00,220.00,221.50,221.50,1
2001-11-20,220.50,220.50,220.50,220.50,220.50,1
2001-11-21,211.75,211.75,211.75,211.75,211.75,2
2001-11-23,200.50,201.00,200.50,210.00,210.00,2
2001-11-26,200.50,201.00,200.50,210.00,210.00,2
2001-11-28,212.50,212.50,212.50,212.50,212.50,2
2001-11-30,216.50,216.50,216.50,216.50,216.50,2
2001-12-03,224.50,224.50,224.50,224.50,224.50,2
2001-12-04,230.00,230.00,230.00,230.00,230.00,2
2001-12-05,233.50,233.50,233.50,233.50,233.50,2
2001-12-06,226.50,226.50,226.50,226.50,226.50,2
2001-12-07,234.75,234.75,234.75,234.75,234.75,2
2001-12-10,234.75,234.75,234.75,234.75,234.75,2
2001-12-11,235.25,235.25,235.25,235.25,235.25,2
2001-12-12,239.75,239.75,239.75,239.75,239.75,2
2001-12-13,243.00,243.00,243.00,243.00,243.00,2
2001-12-14,245.00,245.00,245.00,245.00,245.00,0
2001-12-17,132.75,132.75,132.75,132.75,132.75,0
2001-12-18,132.75,132.75,132.75,132.75,132.75,0
2001-12-19,132.75,132.75,132.75,132.75,132.75,0
2001-12-20,132.75,132.75,132.75,132.75,132.75,0
2001-12-21,132.75,132.75,132.75,132.75,132.75,0
2001-12-24,132.75,132.75,132.75,132.75,132.75,0
2001-12-26,132.75,132.75,132.75,132.75,132.75,0
2001-12-27,132.75,132.75,132.75,132.75,132.75,0
2001-12-28,132.75,132.75,132.75,132.75,132.75,0
2001-12-31,132.75,132.75,132.75,132.75,132.75,0
2002-01-02,132.75,132.75,132.75,132.75,132.75,0
2002-01-03,132.75,132.75,132.75,132.75,132.75,0
2002-01-04,132.75,132.75,132.75,132.75,132.75,0
2002-01-07,132.75,132.75,132.75,132.75,132.75,0
2002-01-08,132.75,132.75,132.75,132.75,132.75,0
2002-01-09,132.75,132.75,132.75,132.75,132.75,0
2002-01-10,132.75,132.75,132.75,132.75,132.75,0
2002-01-11,132.75,132.75,132.75,132.75,132.75,0
2002-01-14,132.75,132.75,132.75,132.75,132.75,1
2002-01-16,191.00,191.00,191.00,191.00,191.00,1
2002-01-17,192.25,192.25,192.25,192.25,192.25,1
2002-01-18,192.00,192.00,192.00,192.00,192.00,1
2002-01-22,193.00,193.00,193.00,193.00,193.00,1
2002-01-23,196.50,196.50,196.50,196.50,196.50,1
2002-01-24,198.50,198.50,198.50,198.50,198.50,1
2002-01-25,193.25,193.25,193.25,193.25,193.25,1
2002-01-28,193.25,193.25,193.00,193.25,193.25,2
2002-01-30,194.25,194.50,194.25,194.50,194.50,2
2002-01-31,202.50,203.00,202.00,202.00,202.00,2
2002-02-01,198.75,198.75,198.75,198.75,198.75,2
2002-02-04,198.75,198.75,198.75,198.75,198.75,13
2002-02-05,201.00,205.25,201.00,201.00,201.00,2
2002-02-06,202.00,202.75,202.00,202.00,202.00,3
2002-02-07,207.00,207.00,207.00,207.00,207.00,3
2002-02-08,204.00,204.00,204.00,204.00,204.00,3
2002-02-10,204.00,204.00,204.00,204.00,204.00,1
2002-02-12,203.00,203.00,203.00,203.00,203.00,1
2002-02-13,204.25,204.25,204.25,204.25,204.25,1
2002-02-15,206.00,206.00,206.00,206.00,206.00,1
2002-02-18,206.00,206.00,206.00,207.50,207.50,1
2002-02-19,208.75,208.75,208.75,208.75,208.75,5
2002-02-21,216.00,217.00,216.00,217.00,217.00,5
2002-02-22,229.50,229.50,229.50,229.50,229.50,3
2002-02-25,228.00,228.00,227.00,227.00,227.00,3
2002-02-26,228.00,228.00,227.00,233.50,233.50,3
2002-02-27,231.00,231.00,231.00,231.00,231.00,3
2002-02-28,231.00,231.00,231.00,225.75,225.75,1
2002-03-01,234.75,234.75,234.75,234.75,234.75,1
2002-03-03,234.75,234.75,234.75,234.75,234.75,1
2002-03-04,240.00,240.00,240.00,240.00,240.00,1
2002-03-05,238.75,238.75,238.75,238.75,238.75,1
2002-03-07,239.75,239.75,239.75,239.75,239.75,3
2002-03-08,242.50,242.50,242.50,242.50,242.50,3
2002-03-10,242.50,242.50,242.50,239.50,239.50,3
2002-03-11,243.25,243.25,243.25,243.25,243.25,3
2002-03-12,244.25,244.25,244.25,244.25,244.25,3
2002-03-13,242.00,242.00,242.00,242.00,242.00,3
2002-03-14,233.00,233.00,233.00,233.00,233.00,5
2002-03-15,205.50,205.50,205.50,205.50,205.50,5
2002-03-17,205.50,205.50,205.50,205.50,205.50,5
2002-03-18,198.75,198.75,198.75,198.75,198.75,5
2002-03-19,197.00,197.00,197.00,197.00,197.00,5
2002-03-20,200.50,200.50,200.50,200.50,200.50,5
2002-03-21,199.75,199.75,199.75,199.75,199.75,5
2002-03-22,202.50,202.50,202.50,202.50,202.50,5
2002-03-25,202.50,202.50,202.50,202.50,202.50,5
2002-03-26,202.75,202.75,202.75,202.75,202.75,2
2002-03-27,201.00,201.00,201.00,201.00,201.00,2
2002-03-28,199.00,199.00,199.00,199.00,199.00,2
2002-04-01,199.00,199.00,199.00,199.00,199.00,1
2002-04-02,203.75,203.75,203.75,203.75,203.75,1
2002-04-03,206.25,206.25,206.25,206.25,206.25,5
2002-04-05,215.00,215.50,215.00,215.00,215.00,5
2002-04-07,215.00,215.50,215.00,216.75,216.75,1
2002-04-09,215.00,215.00,209.50,215.00,215.00,1
2002-04-10,202.25,204.25,202.25,202.25,202.25,14
2002-04-11,192.25,193.00,192.00,172.00,172.00,39
2002-04-12,171.00,172.00,168.00,176.25,176.25,39
2002-04-15,172.00,172.00,172.00,172.00,172.00,39
2002-04-16,174.50,174.50,174.50,174.50,174.50,39
2002-04-17,170.00,170.00,170.00,170.00,170.00,39
2002-04-18,162.25,162.25,162.25,162.25,162.25,2
2002-04-19,162.25,162.25,162.25,150.50,150.50,2
2002-04-22,151.25,151.25,151.25,151.25,151.25,2
2002-04-23,160.75,160.75,160.75,160.75,160.75,5
2002-04-24,162.00,162.00,162.00,158.25,158.25,5
2002-04-25,161.75,161.75,161.75,161.75,161.75,6
2002-04-26,162.50,162.50,162.00,168.00,168.00,6
2002-04-29,163.25,163.25,163.25,163.25,163.25,6
2002-04-30,166.75,166.75,166.75,166.75,166.75,6
2002-05-01,176.50,176.50,176.50,176.50,176.50,6
2002-05-02,178.75,178.75,178.75,178.75,178.75,6
2002-05-03,175.50,175.50,175.50,175.50,175.50,6
2002-05-06,176.00,176.00,176.00,176.00,176.00,6
2002-05-07,176.75,176.75,176.75,176.75,176.75,6
2002-05-08,180.00,180.00,180.00,180.00,180.00,6
2002-05-09,189.00,189.00,189.00,189.00,189.00,2
2002-05-10,192.00,192.00,192.00,186.00,186.00,2
2002-05-13,194.00,194.00,194.00,194.00,194.00,1
2002-05-14,194.50,194.50,194.50,188.00,188.00,2
2002-05-15,140.50,140.50,140.50,151.75,151.75,2
2002-05-16,153.50,153.50,153.50,153.50,153.50,2
2002-05-17,153.50,153.50,153.50,155.75,155.75,2
2002-05-20,159.25,159.25,159.25,159.25,159.25,2
2002-05-21,160.00,160.00,160.00,152.50,152.50,1
2002-05-22,151.50,151.50,151.50,155.50,155.50,1
2002-05-23,157.75,157.75,157.75,157.75,157.75,1
2002-05-24,163.50,163.50,163.50,163.50,163.50,1
2002-05-28,170.00,170.00,170.00,170.00,170.00,1
2002-05-29,178.50,178.50,178.50,178.50,178.50,1
2002-05-30,178.50,178.50,178.50,184.75,184.75,1
2002-05-31,185.00,185.00,185.00,185.00,185.00,1
2002-06-03,197.75,197.75,197.75,197.75,197.75,2
2002-06-04,196.50,196.50,196.50,199.00,199.00,2
2002-06-05,202.25,202.25,202.25,202.25,202.25,2
2002-06-06,203.50,203.50,203.50,203.50,203.50,2
2002-06-07,200.00,200.00,200.00,196.50,196.50,5
2002-06-10,192.25,192.25,192.25,180.75,180.75,2
2002-06-11,181.00,181.00,181.00,182.50,182.50,2
2002-06-12,186.75,186.75,186.75,186.75,186.75,2
2002-06-13,181.00,181.00,181.00,181.00,181.00,2
2002-06-14,183.75,183.75,183.75,183.75,183.75,2
2002-06-17,182.00,182.00,182.00,182.00,182.00,2
2002-06-18,183.75,183.75,183.75,183.75,183.75,2
2002-06-19,188.25,188.25,188.25,188.25,188.25,2
2002-06-20,185.25,185.25,185.25,185.25,185.25,2
2002-06-21,183.25,183.25,183.25,183.25,183.25,2
2002-06-24,189.75,189.75,189.75,189.75,189.75,2
2002-06-25,190.75,190.75,190.75,190.75,190.75,2
2002-06-26,197.00,197.00,197.00,197.00,197.00,2
2002-06-27,199.00,199.00,199.00,199.00,199.00,2
2002-06-28,205.50,205.50,205.50,205.50,205.50,2
2002-07-01,213.75,213.75,213.75,213.75,213.75,2
2002-07-02,210.50,210.50,210.50,210.50,210.50,2
2002-07-03,212.00,212.00,212.00,212.00,212.00,2
2002-07-05,214.00,214.00,214.00,214.00,214.00,2
2002-07-08,211.25,211.25,211.25,211.25,211.25,2
2002-07-09,217.25,217.25,217.25,217.25,217.25,2
2002-07-10,217.25,217.25,217.25,217.25,217.25,2
2002-07-11,219.00,219.00,219.00,219.00,219.00,2
2002-07-12,220.25,220.25,220.25,220.25,220.25,1
2002-07-15,170.75,170.75,170.75,170.75,170.75,1
2002-07-16,176.00,176.00,176.00,176.25,176.25,1
2002-07-17,180.25,180.25,180.25,180.25,180.25,3
2002-07-18,182.00,182.00,179.25,176.00,176.00,5
2002-07-19,170.00,176.00,170.00,175.00,175.00,37
2002-07-22,183.00,183.00,179.75,180.50,180.50,1
2002-07-23,184.00,184.00,184.00,176.00,176.00,3
2002-07-24,175.00,175.00,175.00,176.00,176.00,3
2002-07-25,175.75,175.75,175.75,175.75,175.75,3
2002-07-26,167.25,167.25,167.25,167.25,167.25,8
2002-07-29,165.00,167.00,164.00,163.50,163.50,2
2002-07-30,163.00,163.00,163.00,170.75,170.75,4
2002-07-31,172.50,172.75,170.75,178.50,178.50,6
2002-08-01,180.00,182.00,180.00,178.00,178.00,6
2002-08-02,178.00,178.00,178.00,178.00,178.00,1
2002-08-05,173.00,173.00,173.00,177.75,177.75,1
2002-08-06,181.50,181.50,181.50,181.50,181.50,2
2002-08-07,181.50,181.50,181.50,180.50,180.50,2
2002-08-08,177.00,177.00,177.00,177.00,177.00,2
2002-08-09,178.75,178.75,178.75,178.75,178.75,1
2002-08-12,181.00,181.00,181.00,183.00,183.00,1
2002-08-13,186.75,186.75,186.75,186.75,186.75,1
2002-08-14,189.25,189.25,189.25,189.25,189.25,1
2002-08-15,190.75,190.75,190.75,190.75,190.75,1
2002-08-16,188.00,188.00,188.00,188.00,188.00,1
2002-08-19,187.75,187.75,187.75,187.75,187.75,1
2002-08-20,180.50,180.50,180.50,180.50,180.50,1
2002-08-21,181.00,181.00,181.00,181.00,181.00,1
2002-08-22,181.00,181.00,181.00,180.25,180.25,1
2002-08-23,180.75,180.75,180.75,180.75,180.75,1
2002-08-26,185.00,185.00,185.00,185.00,185.00,1
2002-08-27,186.50,186.50,186.50,186.50,186.50,1
2002-08-28,186.50,186.50,186.50,186.50,186.50,1
2002-08-29,181.00,181.00,181.00,181.00,181.00,1
2002-08-30,177.50,177.50,177.50,177.50,177.50,1
2002-09-03,180.00,180.00,180.00,190.00,190.00,1
2002-09-04,190.50,190.50,190.50,190.50,190.50,1
2002-09-05,194.00,194.00,194.00,197.00,197.00,1
2002-09-06,198.00,198.00,198.00,198.00,198.00,1
2002-09-09,205.50,205.50,205.50,205.50,205.50,1
2002-09-10,204.25,204.25,204.25,204.25,204.25,1
2002-09-11,205.00,205.00,205.00,205.00,205.00,1
2002-09-12,202.25,202.25,202.25,202.25,202.25,1
2002-09-13,192.25,192.25,192.25,192.25,192.25,0
2002-09-16,134.00,134.00,134.00,134.00,134.00,0
2002-09-17,134.00,134.00,134.00,134.00,134.00,0
2002-09-18,134.00,134.00,134.00,134.00,134.00,0
2002-09-19,134.00,134.00,134.00,134.00,134.00,0
2002-09-20,134.00,134.00,134.00,134.00,134.00,0
2002-09-23,134.00,134.00,134.00,134.00,134.00,0
2002-09-24,134.00,134.00,134.00,134.00,134.00,0
2002-09-25,134.00,134.00,134.00,134.00,134.00,0
2002-09-26,134.00,134.00,134.00,134.00,134.00,0
2002-09-27,134.00,134.00,134.00,134.00,134.00,0
2002-09-30,134.00,134.00,134.00,134.00,134.00,0
2002-10-01,134.00,134.00,134.00,134.00,134.00,0
2002-10-02,134.00,134.00,134.00,134.00,134.00,0
2002-10-03,134.00,134.00,134.00,134.00,134.00,0
2002-10-04,134.00,134.00,134.00,134.00,134.00,0
2002-10-07,134.00,134.00,134.00,134.00,134.00,0
2002-10-08,134.00,134.00,134.00,134.00,134.00,0
2002-10-09,134.00,134.00,134.00,134.00,134.00,0
2002-10-10,134.00,134.00,134.00,134.00,134.00,0
2002-10-11,134.00,134.00,134.00,134.00,134.00,0
2002-10-14,134.00,134.00,134.00,134.00,134.00,0
2002-10-15,134.00,134.00,134.00,134.00,134.00,0
2002-10-16,134.00,134.00,134.00,134.00,134.00,0
2002-10-17,134.00,134.00,134.00,134.00,134.00,0
2002-10-18,134.00,134.00,134.00,134.00,134.00,0
2002-10-21,134.00,134.00,134.00,134.00,134.00,0
2002-10-22,134.00,134.00,134.00,134.00,134.00,0
2002-10-23,134.00,134.00,134.00,134.00,134.00,0
2002-10-24,134.00,134.00,134.00,134.00,134.00,0
2002-10-25,134.00,134.00,134.00,134.00,134.00,0
2002-10-28,134.00,134.00,134.00,134.00,134.00,0
2002-10-29,134.00,134.00,134.00,134.00,134.00,0
2002-10-30,134.00,134.00,134.00,134.00,134.00,0
2002-10-31,134.00,134.00,134.00,134.00,134.00,0
2002-11-01,134.00,134.00,134.00,134.00,134.00,1
2002-11-04,204.75,204.75,204.75,204.75,204.75,1
2002-11-05,205.00,205.00,205.00,205.00,205.00,1
2002-11-06,204.75,204.75,204.75,204.75,204.75,1
2002-11-07,200.25,200.25,200.25,200.25,200.25,1
2002-11-08,199.50,199.50,199.50,195.75,195.75,1
2002-11-11,192.25,192.25,192.25,192.25,192.25,2
2002-11-12,193.25,193.25,192.00,190.50,190.50,6
2002-11-13,190.00,190.00,189.50,188.50,188.50,3
2002-11-14,188.50,188.50,188.50,188.50,188.50,3
2002-11-15,190.50,190.50,190.50,190.50,190.50,1
2002-11-18,193.50,193.50,193.50,203.25,203.25,16
2002-11-19,205.00,206.00,205.00,203.75,203.75,16
2002-11-20,201.75,201.75,201.75,201.75,201.75,16
2002-11-21,199.75,199.75,199.75,199.75,199.75,16
2002-11-22,200.75,200.75,200.75,200.75,200.75,5
2002-11-25,201.00,201.00,199.50,195.25,195.25,5
2002-11-26,191.75,191.75,191.75,191.75,191.75,5
2002-11-27,194.00,194.00,194.00,194.00,194.00,5
2002-11-29,204.00,204.00,204.00,204.00,204.00,6
2002-12-02,205.00,208.00,205.00,207.75,207.75,6
2002-12-03,201.00,201.00,201.00,201.00,201.00,6
2002-12-04,202.75,202.75,202.75,202.75,202.75,6
2002-12-05,199.00,199.00,199.00,199.00,199.00,6
2002-12-06,197.50,197.50,197.50,197.50,197.50,6
2002-12-09,197.25,197.25,197.25,197.25,197.25,6
2002-12-10,200.00,200.00,200.00,200.00,200.00,6
2002-12-11,200.00,200.00,200.00,200.00,200.00,6
2002-12-12,205.00,205.00,205.00,205.00,205.00,6
2002-12-13,204.00,204.00,204.00,204.00,204.00,0
2002-12-16,134.00,134.00,134.00,134.00,134.00,0
2002-12-17,134.00,134.00,134.00,134.00,134.00,0
2002-12-18,134.00,134.00,134.00,134.00,134.00,0
2002-12-19,134.00,134.00,134.00,134.00,134.00,0
2002-12-20,134.00,134.00,134.00,134.00,134.00,0
2002-12-23,134.00,134.00,134.00,134.00,134.00,0
2002-12-24,134.00,134.00,134.00,134.00,134.00,0
2002-12-26,134.00,134.00,134.00,134.00,134.00,0
2002-12-27,134.00,134.00,134.00,134.00,134.00,0
2002-12-30,134.00,134.00,134.00,134.00,134.00,0
2002-12-31,134.00,134.00,134.00,134.00,134.00,0
2003-01-02,134.00,134.00,134.00,134.00,134.00,3
2003-01-03,205.75,207.00,205.75,207.75,207.75,3
2003-01-06,206.00,206.00,206.00,206.00,206.00,3
2003-01-07,206.00,206.00,206.00,206.00,206.00,3
2003-01-08,213.00,213.00,213.00,213.00,213.00,3
2003-01-09,214.25,214.25,213.25,217.50,217.50,4
2003-01-10,218.00,218.00,218.00,217.75,217.75,1
2003-01-13,215.50,215.50,215.50,213.00,213.00,2
2003-01-14,211.00,211.00,211.00,212.25,212.25,2
2003-01-15,213.00,213.00,213.00,213.00,213.00,2
2003-01-16,213.00,213.00,213.00,210.50,210.50,1
2003-01-17,210.00,210.00,210.00,213.25,213.25,1
2003-01-21,211.50,211.50,211.50,211.50,211.50,8
2003-01-22,211.25,211.25,205.00,206.75,206.75,3
2003-01-23,208.00,208.00,208.00,208.25,208.25,3
2003-01-24,204.25,204.25,204.25,204.25,204.25,3
2003-01-27,204.25,204.25,204.25,204.25,204.25,3
2003-01-28,206.00,206.00,206.00,206.00,206.00,3
2003-01-29,199.00,199.00,199.00,199.00,199.00,5
2003-01-30,200.00,201.00,200.00,202.00,202.00,1
2003-01-31,207.00,207.00,207.00,200.25,200.25,1
2003-02-03,201.00,201.00,201.00,201.00,201.00,1
2003-02-04,200.25,200.25,200.25,200.25,200.25,1
2003-02-05,201.25,201.25,201.25,201.25,201.25,1
2003-02-06,204.25,204.25,204.25,204.25,204.25,2
2003-02-07,204.25,204.25,204.25,204.25,204.25,1
2003-02-10,204.50,204.50,204.50,211.50,211.50,1
2003-02-11,214.75,214.75,214.75,214.75,214.75,1
2003-02-12,209.50,209.50,209.50,209.50,209.50,1
2003-02-13,210.75,210.75,210.75,210.75,210.75,1
2003-02-14,211.00,211.00,211.00,211.00,211.00,1
2003-02-18,210.25,210.25,210.25,210.25,210.25,1
2003-02-19,209.25,209.25,209.25,209.25,209.25,1
2003-02-20,209.50,209.50,209.50,209.50,209.50,1
2003-02-21,209.75,209.75,209.75,209.75,209.75,1
2003-02-24,209.00,209.00,209.00,225.50,225.50,38
2003-02-25,224.50,224.50,219.00,214.25,214.25,38
2003-02-26,216.25,216.25,216.25,216.25,216.25,2
2003-02-27,221.00,221.00,221.00,220.00,220.00,2
2003-02-28,221.00,221.00,221.00,221.00,221.00,2
2003-03-03,223.00,223.00,223.00,223.00,223.00,2
2003-03-04,220.00,220.00,220.00,220.00,220.00,2
2003-03-05,216.50,216.50,216.50,216.50,216.50,6
2003-03-06,215.00,215.00,215.00,215.00,215.00,6
2003-03-07,212.00,212.00,212.00,215.75,215.75,1
2003-03-10,217.00,217.00,217.00,217.00,217.00,1
2003-03-12,217.50,217.50,217.50,217.50,217.50,1
2003-03-13,217.75,217.75,217.75,217.75,217.75,1
2003-03-14,217.50,217.50,217.50,217.50,217.50,1
2003-03-17,182.25,182.25,182.25,182.25,182.25,1
2003-03-18,180.50,180.50,180.50,180.50,180.50,1
2003-03-19,180.75,180.75,180.75,180.75,180.75,1
2003-03-20,184.25,184.25,184.25,184.25,184.25,1
2003-03-21,185.75,185.75,185.75,185.75,185.75,1
2003-03-24,182.00,182.00,182.00,182.00,182.00,1
2003-03-25,183.75,183.75,183.75,183.75,183.75,1
2003-03-26,175.00,175.00,175.00,175.00,175.00,1
2003-03-27,179.75,179.75,179.75,179.75,179.75,1
2003-03-28,181.75,181.75,181.75,181.75,181.75,1
2003-03-31,186.00,186.00,186.00,189.25,189.25,1
2003-04-01,184.75,184.75,184.75,184.75,184.75,1
2003-04-02,184.50,184.50,184.50,184.50,184.50,1
2003-04-03,184.25,184.25,184.25,184.25,184.25,1
2003-04-04,185.00,185.00,185.00,185.00,185.00,1
2003-04-07,188.75,188.75,188.75,188.75,188.75,1
2003-04-08,187.75,187.75,187.75,187.75,187.75,1
2003-04-09,188.25,188.25,188.25,188.25,188.25,1
2003-04-10,186.00,186.00,186.00,186.00,186.00,1
2003-04-11,179.50,179.50,179.50,179.50,179.50,1
2003-04-14,181.00,181.00,181.00,181.00,181.00,1
2003-04-15,185.50,185.50,185.50,185.50,185.50,1
2003-04-16,183.75,183.75,183.75,183.75,183.75,1
2003-04-17,184.50,184.50,184.50,184.50,184.50,1
2003-04-21,176.00,176.00,176.00,176.00,176.00,1
2003-04-22,178.00,178.00,178.00,178.00,178.00,1
2003-04-23,171.25,171.25,171.25,171.25,171.25,4
2003-04-24,171.00,171.00,171.00,171.00,171.00,4
2003-04-25,169.25,169.25,169.25,169.25,169.25,4
2003-04-28,172.00,172.00,172.00,172.00,172.00,4
2003-04-29,167.75,167.75,167.75,167.75,167.75,4
2003-04-30,156.25,156.25,156.25,156.25,156.25,4
2003-05-01,167.75,167.75,167.75,167.75,167.75,4
2003-05-02,171.00,171.00,171.00,171.00,171.00,4
2003-05-05,175.00,175.00,175.00,175.00,175.00,4
2003-05-06,170.00,170.00,170.00,170.00,170.00,4
2003-05-07,174.00,174.00,174.00,174.00,174.00,4
2003-05-08,169.75,169.75,169.75,169.75,169.75,4
2003-05-09,169.50,169.50,169.50,169.50,169.50,4
2003-05-12,169.50,169.50,169.50,169.50,169.50,4
2003-05-13,167.00,167.00,167.00,167.00,167.00,4
2003-05-14,164.50,164.50,164.50,164.50,164.50,1
2003-05-15,162.50,162.50,162.50,162.50,162.50,3
2003-05-16,163.75,163.75,162.50,164.50,164.50,2
2003-05-19,161.00,161.50,161.00,158.75,158.75,2
2003-05-20,159.00,159.00,159.00,158.00,158.00,2
2003-05-21,156.00,156.00,156.00,156.00,156.00,2
2003-05-22,148.50,148.50,148.50,148.50,148.50,2
2003-05-23,147.75,147.75,147.75,147.75,147.75,2
2003-05-27,143.75,143.75,143.75,143.75,143.75,2
2003-05-28,143.00,143.00,143.00,143.00,143.00,2
